id1,predict,p0,p1,hash_message,fraud_label,kl_fraud_words,ks_fraud_words,entropy_fraud_words,kl_notfraud_words,ks_notfraud_words,entropy_notfraud_words,features85_type,features85_size,ngramscounts7_type,ngramscounts7_size,features85_list_indices,features85_list_values,ngramscounts7_list_indices,ngramscounts7_list_values,match_no_match
3318,0,1,1.72E-10,9b973376a1fa8cbfabb69b61f60b2522272aacad0dfd42cfadd4aa9c530e02fee90382d276b50c5d5cb6239947be486462b9830c5f42c713fc95c5ec30ea997b,0,4983.711914,0.123088166,0.069185898,5873.64209,0.003369948,0.061909907,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 46 47 48 50 51 52 53 54 55 56
 60 61 68 70 71 72 73 74 75 84]","[2. 4. 3. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[  0   1   2   3   4   5   9  16  17  18  19  20  21  22  23  24  26  34
  35  38  41  42  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  90  91  92 107 125 126 127 185 186 281
 282 283]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]",match
3317,0,1,1.72E-10,e9d88f7a99b5f862fb68b662f2b9fddc29507ca8e500335562f3704e01296bd315188b82ee7194824ea86fb4e07c0f1ebbbe0d0f441784152a6ad37869867dff,0,816.7211914,0.007972957,0.071900114,1616.901733,0.070715643,0.071140677,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 62 66 69
 77]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1.
 1.]","[   0    1    2    3    4    5    6    7    8   47   48   49   50   51
   93   94   98  122  123  124  133  134  135  166  167  168  227  304
  316  317  333  334  536  634  635  636  637  638  639  681  682  683
 4171 8630]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3316,0,1,1.72E-10,b924e47780b6f9f9b9c5b647cbb18141eaa682e4f47f923ee75046790df1067c49ac4aed7640a3350fe3b7a063579e3680647689f4420034bc25d06459de3ace,0,3500.706299,0.392853558,0.070822701,3177.444336,0.716712773,0.053076621,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 60 61 68]","[2. 3. 2. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8     9    16    34
    41    42    63    64    65    66    67    68    69    70    71    72
    73    74    75    76    77    78    79    80    81    82    83    84
    90    91    92   614   615   616  1178  1215  1512  1514  1515  2884
  2886  2896  2962  6428 33061 35157 36976 45866 47027 50139 52293 53115
 53580 57973 59649 60168 63704 63968 63969 64862 66533 70176 71423 77412
 77930 82079 84207]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1.]",match
3315,0,1,1.72E-10,68512dc0eb9aaab7d3a746122e091c01c1bf7c5dc917d9b2f78a4d9ef67f0cb5af8747d4b61063770a1afc08d21613f750f567bb33a63f8516af5b8c45fb83de,0,934.9290771,0.003706425,0.070659913,1692.213501,0.022441698,0.071116731,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 56 60 62 66 69]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 2. 1.]","[     0      1      2      3      4      5      6      7      8     47
     48     49     50     51    144    145    146    208    318    381
    382    383    384    385    386    397    409    410    411    412
    652    671    672    673    746    747    748   1336   1482   1984
   1994   1997   1999   3582  11773  87434  88191  88994  91173  93524
  94254  96448  97642 106411 114974 116443 120827 123878 131129 132786
 136536 137991 140740 144601 145076 146377 155450 157029 158369 160677
 164233 166704 167695]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1.]",match
3314,0,1,1.72E-10,4339fb0055b5077627f3e81825583d1814a567d5e92d17b400d007f9315eb60b2fad795c82233559954d007d95dc3117df1a231fcd9d3d9347c048d45e89f9e5,0,5192.631836,0.125868678,0.069308802,6125.379395,0.00443855,0.06536606,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76 79 80]","[2. 3. 3. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[   0    1    2    3    4    5    9   10   11   12   17   18   19   20
   21   22   23   24   25   26   27   28   29   30   31   32   33   35
   44   45   46   96   97  285  325  329  330  331  332  340  500  654
  655  656  657 1311 1681 2836 2837 2852 2854 2856 3758 3761 3777 4191
 4199 4202 4203 4209 4219 4231]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3313,0,1,1.72E-10,adbc3fe7b80d5f311b16676d600d5ab0d602ac43c6ce21cd15ee43f649f24233be447a6e4009b3621abc333560cbc2aaea62eeef4b7059cb5db72f9a667703bb,0,4366.543945,0.994526207,0.067303628,3609.017822,0.901366472,0.05356231,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 54 55 57 58 60 61 68 78]","[2. 3. 3. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1.]","[   0    1    2    3    4    5    6    7    8    9   41   42   44   45
   46   95  210  211  212  311  312  313  314  315  404  405  406  407
  408  413  415  416  417  439  440  441  442  444  463  464  465  466
  467  468  469  470  482  483  484  485  486 1219 1220 1221 1308 1728
 2299 5261 6017 6022 6023 6025 6039 6040 6048 6054 6062 6067 6073 6082
 6100 6135 6137 8707 8858]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1.]",match
3312,0,1,1.72E-10,bb5e0172240c895055562a36bbe806d4b935e5aee4563831f9517f8d5c38732f79dc80c2384fdf8cc45d0f96cd64c4f69d9b778cfa6e9051ac5e61f7689fa605,0,3768.898193,0.9948349,0.080063052,3109.208496,0.958792269,0.070442438,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 57 58 59 61 67 76 79 80 81 82 83]","[2. 3. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     13     14     15     25     27     28     29
     30     31     32     33     36     37     39     40     43     88
     89     98     99    100    101    102    103    104    105    106
    112    113    114    115    122    123    124    258    259    260
    418    419    420    421    422    423    424    426    566   2518
   9415  93488 107802 115006 126083 169026]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3311,0,1,1.72E-10,d26bff4fafab122e3423e636a9801ca1bbf04d836947a907ebc7f661db824d1193cbcf3645151f47dbb5b9812c95c654155d851fdf4d5fa77df06532be7f620a,0,5206.022949,0.122395761,0.069430076,6257.209473,0.002641619,0.066392317,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76 79 80 81 82 83 84]","[2. 4. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     12
     17     18     19     20     21     22     23     24     25     26
     27     28     29     30     31     32     33     35     36     37
     38     39     40     44     45     46     52     53     54     55
     56     57     58     59     60     61     88     89     96     97
    112    113    114    115    188    414    433    434    435    802
    805    941  55890  59408  76570  77933  78447  83601 104296]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3310,0,1,1.72E-10,a8d16ed327cb518d1e6199c163d2e2a94286091f59f69d98ffedf9387e905502ee252b6988420fc211efa95ecd8806b6c22acb8c50f0f2adeff091e3ae5292dd,0,5452.331543,0.170808211,0.07146088,6398.831055,0.005730053,0.0675916,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 46 47 48 50 51 52 53 54 55 56
 60 61 68 70 71 72 73 74 75 84]","[2. 4. 3. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     9    16    17    18    19    20
    21    22    23    24    26    34    35    38    41    42    63    64
    65    66    67    68    69    70    71    72    73    74    75    76
    77    78    79    80    81    82    83    84    90    91    92   185
   186   397   409   410   411   412   704   705   706 41275 43030 44546
 47753 48946]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3309,0,1,1.72E-10,04701cea30b992fffba23b78df71ccdf71fd8fdecd13951a5c990a13aaff018b215d1dd328042936f88282faf87b8c1a0cf02233024d99c75a0f63a8733ca162,0,3855.807129,0.996001005,0.073517971,3183.247803,0.999999821,0.057034172,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 53 54 55 57 58 59 61 68 78]","[2. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     12     41     42    236    237    238    239    240    241    242
    257    261    272    273    274    275    276    277    278    279
    389    390    391    392    393    394    395    396    398    399
   2045   2859   2868   2872   3987   3990   4001   4019   4048   4055
   9878   9919   9994  10055  10073  13881  14097  14358  35269  37129
  37700  41443  48215 147966 179406 183216 190034 199939 206785 221326
 224874 231769 231962 253924]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1.]",match
3308,0,1,1.72E-10,24f39d737e25a8eb95ae6dfaecca97a7cb452c44a8d7910e682d9551b124c927823c75af938e530e3d4286c82d8015646dac15a945ce551c73fe67f68f212e5b,0,5656.049805,0.155086935,0.074728459,6223.773926,0.02562312,0.070247374,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76 84]","[2. 3. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     9    10    11    12    17    18
    19    20    21    22    23    24    25    26    27    28    29    32
    33    35    38    44    45    46    96    97   128   129   130   131
   132   286   289   290   291   292   621   622   623   624  2196  2198
  2200  2280  2287  2317  2320  2321  2324  2327  2616  2628  2634  2637
  2639  2643  2644 36854 53069 58292 76324 78825 79410 80211]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3307,0,1,1.72E-10,cf6bafd549954cb436ca34b22fd037d4304a265835b2b3e1c37012213cd5cf6c04166af43f2e62354b5ecb8d0f5d694bdf32a035a3f94209469f32de292d4512,0,286.3893127,1.34E-04,0.070311449,2074.055176,0.114676222,0.081148706,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 35 38 41 42 43 44 45 67 69 77]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     16     34    170    171    172    173    176    177
    178    179    180    181    689   2784   3934   3946   3979   3981
   6536   6598  33833  34268  34813  35503  37214  38056  38073  38437
  40379  40554  40735  41140  41413  41614  41834  42244  42774  43276
  43326  44619  45244  46925  46981  47960  48748  48947 123247 134209
 206773 210262]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3306,0,1,1.72E-10,e746b280e2258bc07f8c87cd025be8dac086cc97a8291693fbde7f44c541fee703462489637207acb94db497f27577b6fd068126c45bdc519cbcd73cdce169fa,0,3309.308838,0.647064447,0.072732508,2659.277832,0.876535535,0.056972656,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 57 59 63 64 67 76 81]","[2. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     13     14     15     25     27     28     29
     32     33     44     45     46     52     53     54     55     56
     57     58     59     60     61    107    125    126    127    128
    129    130    131    132    188    203    204    322    450    451
    715    716    717    718    719   1613   2048   7061 118240 132060
 147310 148324 160524 169518 170483 180161 185801 230491 257795 261529]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3305,0,1,1.72E-10,62b228cd5eee6c3e5e922953814d2287a84547f6edcce6977a533777dbf0e01b94b9dea4c70f4ad574a0c48c2e9d11ee84cca6b01304816dd9c4a242c4812713,0,1410.829224,0.038289137,0.079626314,1562.81665,0.269911468,0.068935879,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 58 62 66
 69 77]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 2.
 1. 1.]","[   0    1    2    3    4    5    6    7    8   47   48   49   50   51
   93   94  133  134  135  144  145  146  166  167  168  202  318  342
  381  382  383  384  385  386  631  632 1946 2049 2050 2052 3376 3538
 3556 4607 5842]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3304,0,1,1.72E-10,1c546f6aaeab8f0915fa11d145c6981f2045daa15a996c9ba4dec52ef8218e18a73a6b4b8e830bfb0e97eeed68d11b699f6639d5f964f27c8cf28dc9262f43d7,0,804.6581421,0.006861605,0.072106078,2098.592285,0.452115715,0.076602034,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 41 42 43 44 45 47 48 61]","[2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     6     7     8   169   174   175   346
   347   348   349   929  1138  1139  1626  1738  1743  1754  1757  1758
  1759  1760  1979  1980  1981  1982  1986  1987  1988  1989  1990  1991
  1992  1993  1995  1996 10823 22548]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3303,0,1,1.72E-10,6d70e73acf6b08c1287c160a6450baf832a6566536ccfe7dfd054a7ec402a52af2cc35f8327a0072e458698f371e1ca4d371032875d2a81feb2427586a222e02,0,3836.105469,0.727998376,0.071927793,4954.785156,0.025279328,0.068389758,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 39 40 46 47 48 50 51 53 63 64 70 71
 72 73 74 75 76 79 80 81 82 83 84]","[2. 5. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     9    10    11    16    17    18
    19    20    21    22    23    24    25    26    27    28    29    30
    31    32    33    35    36    37    38    39    40    96    97   474
   475   476   477   478   479   480   544   587   588   589   612   613
   707   725   726   727   923  1066  1067  1177 33414 39379 39431 40706
 48400 48593]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3302,0,1,1.72E-10,f18f60404f9a2287fbc3606e92959e67f23133aef97b8329df23ead71cd2c547e3bd9fcc5ce46909bb60bd7c6096ad6568ef14eb640aa517b6ffc121c5a1c215,0,5819.631836,0.13644284,0.073214777,6275.277344,0.021815915,0.067915589,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76 84]","[2. 2. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     9    10    11    12    17    18
    19    20    21    22    24    25    26    27    28    29    32    33
    35    38    44    45    46    96    97   128   129   130   131   132
   169   223   224   225   286   289   290   291   292   609   610   621
   622   623   624   958   959   960   961   962  1528  1529  1530  1531
  2605  2610  2617 49971 61601 67965 80000 80314 80811]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
